Mass excess data caclulated from the finite-range droplet macroscopic model
"Nuclear ground-state masses and deformations: FRDM(2012)"	by P. Möller, A.J. Sierk, T. Ichikawa, H. Sagawa


N	Z	ME_F	ME_FL
103	76	-43.34	-43.63
104	76	-44.79	-45.10
105	76	-44.09	-44.44
106	76	-45.22	-45.58
107	76	-44.23	-44.62
108	76	-44.81	-45.19
109	76	-43.30	-43.71
110	76	-43.40	-43.80
111	76	-41.55	-41.94
112	76	-41.31	-41.70
113	76	-39.31	-39.72
114	76	-38.58	-38.98
115	76	-36.36	-36.79
116	76	-35.89	-36.31
117	76	-33.49	-33.92
118	76	-32.58	-32.99
119	76	-29.53	-29.98
120	76	-28.05	-28.51
121	76	-25.29	-25.81
122	76	-23.99	-24.50
123	76	-20.99	-21.49
124	76	-19.40	-19.85
125	76	-15.87	-16.33
126	76	-13.78	-14.22
127	76	-8.47	-8.88
128	76	-4.71	-5.08
129	76	1.06	0.72
130	76	5.25	4.96
131	76	11.29	11.04
132	76	15.56	15.37
133	76	21.46	21.35
134	76	25.62	25.58
135	76	31.49	31.51
136	76	35.77	35.85
137	76	41.73	41.89
138	76	46.12	46.33
139	76	52.08	52.39
140	76	56.47	56.87
141	76	62.28	62.76
142	76	66.77	67.35
143	76	72.89	73.56
144	76	77.53	78.30
145	76	83.77	84.61
146	76	88.56	89.50
147	76	94.81	95.90
148	76	99.79	100.94
149	76	106.25	107.52
150	76	111.37	112.76
151	76	118.02	119.54
152	76	123.46	125.16
153	76	130.50	132.33
154	76	136.16	138.18
155	76	143.39	145.55
156	76	149.18	151.50
157	76	156.41	158.89
158	76	162.20	164.90
159	76	169.49	172.35
160	76	175.32	178.43
161	76	182.67	186.04
162	76	188.84	192.41
163	76	196.69	200.48
164	76	203.39	207.38
165	76	211.41	215.69
166	76	218.43	223.03
167	76	226.58	231.52
168	76	233.76	238.71
169	76	242.09	247.26
170	76	248.95	254.53
171	76	257.25	263.06
172	76	264.52	270.33
173	76	272.90	278.95
174	76	279.95	286.44
175	76	289.21	295.26
176	76	296.45	302.75
177	76	304.92	311.54
85	77	-1.72	-0.86
86	77	-5.69	-4.91
87	77	-7.59	-6.89
88	77	-11.42	-10.80
89	77	-13.44	-12.89
90	77	-17.01	-16.53
91	77	-18.76	-18.34
92	77	-21.99	-21.63
93	77	-23.38	-23.09
94	77	-26.34	-26.11
95	77	-27.46	-27.30
96	77	-30.14	-30.02
97	77	-31.31	-31.25
98	77	-33.63	-33.63
99	77	-34.21	-34.27
100	77	-36.21	-36.30
101	77	-36.49	-36.64
102	77	-38.28	-38.45
103	77	-38.27	-38.50
104	77	-39.80	-40.05
105	77	-39.49	-39.78
106	77	-40.72	-41.03
107	77	-40.17	-40.51
108	77	-40.80	-41.16
109	77	-39.70	-40.07
110	77	-39.93	-40.31
111	77	-38.62	-39.03
112	77	-38.14	-38.55
113	77	-36.62	-37.06
114	77	-36.44	-36.84
115	77	-34.78	-35.19
116	77	-34.34	-34.80
117	77	-32.45	-32.86
118	77	-31.71	-32.13
119	77	-29.30	-29.77
120	77	-28.14	-28.66
121	77	-25.78	-26.31
122	77	-24.57	-25.09
123	77	-21.98	-22.48
124	77	-20.44	-20.90
125	77	-17.32	-17.80
126	77	-15.26	-15.72
127	77	-10.33	-10.76
128	77	-6.65	-7.05
129	77	-1.27	-1.64
130	77	2.87	2.54
131	77	8.50	8.21
132	77	12.56	12.31
133	77	18.20	18.01
134	77	22.55	22.44
135	77	28.04	28.00
136	77	32.33	32.33
137	77	37.92	37.97
138	77	42.28	42.39
139	77	47.97	48.17
140	77	52.38	52.67
141	77	58.08	58.45
142	77	62.41	62.87
143	77	68.15	68.69
144	77	72.80	73.44
145	77	78.68	79.38
146	77	83.52	84.31
147	77	89.46	90.34
148	77	94.38	95.37
149	77	100.47	101.56
150	77	105.56	106.78
151	77	111.86	113.21
152	77	117.32	118.80
153	77	123.97	125.59
154	77	129.70	131.47
155	77	136.61	138.50
156	77	142.42	144.48
157	77	149.26	151.51
158	77	155.17	157.58
159	77	162.10	164.72
160	77	168.02	170.82
161	77	175.05	178.08
162	77	181.20	184.40
163	77	188.57	192.07
164	77	195.16	198.87
165	77	203.15	207.04
166	77	209.88	214.08
167	77	217.70	222.11
168	77	224.66	229.29
169	77	232.68	237.43
170	77	239.72	244.53
171	77	247.42	252.64
172	77	254.39	259.85
173	77	262.44	268.12
174	77	269.98	275.43
175	77	278.02	283.71
176	77	285.25	291.18
177	77	293.42	299.60
178	77	300.84	307.32
179	77	309.60	316.28
87	78	-0.49	0.37
88	78	-4.68	-3.90
89	78	-6.38	-5.68
90	78	-10.38	-9.75
91	78	-12.13	-11.57
92	78	-15.79	-15.30
93	78	-17.19	-16.76
94	78	-20.57	-20.21
95	78	-21.72	-21.42
96	78	-24.81	-24.57
97	78	-25.64	-25.47
98	78	-28.62	-28.50
99	78	-29.30	-29.25
100	78	-31.79	-31.77
101	78	-32.17	-32.22
102	78	-34.27	-34.35
103	78	-34.36	-34.49
104	78	-36.27	-36.43
105	78	-36.04	-36.25
106	78	-37.66	-37.89
107	78	-37.15	-37.42
108	78	-38.21	-38.49
109	78	-37.12	-37.44
110	78	-37.77	-38.10
111	78	-36.45	-36.81
112	78	-36.78	-37.17
113	78	-35.39	-35.80
114	78	-35.77	-36.20
115	78	-34.12	-34.56
116	78	-34.22	-34.65
117	78	-32.30	-32.74
118	78	-32.14	-32.58
119	78	-30.14	-30.64
120	78	-29.77	-30.27
121	78	-27.46	-27.97
122	78	-26.76	-27.25
123	78	-24.21	-24.69
124	78	-23.08	-23.54
125	78	-19.98	-20.46
126	78	-18.33	-18.79
127	78	-13.44	-13.88
128	78	-10.15	-10.57
129	78	-4.80	-5.19
130	78	-1.06	-1.42
131	78	4.54	4.21
132	78	8.19	7.91
133	78	13.81	13.57
134	78	17.69	17.49
135	78	23.44	23.33
136	78	27.35	27.29
137	78	33.01	33.02
138	78	37.01	37.05
139	78	42.74	42.87
140	78	46.85	47.06
141	78	52.59	52.90
142	78	56.56	56.96
143	78	62.32	62.79
144	78	66.61	67.15
145	78	72.47	73.09
146	78	76.95	77.64
147	78	82.86	83.68
148	78	87.42	88.34
149	78	93.55	94.51
150	78	98.31	99.39
151	78	104.62	105.81
152	78	109.71	111.04
153	78	116.42	117.86
154	78	121.77	123.37
155	78	128.66	130.38
156	78	134.17	136.05
157	78	141.06	143.07
158	78	146.57	148.78
159	78	153.50	155.90
160	78	159.09	161.66
161	78	166.12	168.92
162	78	171.93	174.90
163	78	179.42	182.57
164	78	185.66	189.03
165	78	193.59	197.14
166	78	199.98	203.82
167	78	207.72	211.85
168	78	214.50	218.59
169	78	222.26	226.55
170	78	228.89	233.12
171	78	236.64	241.08
172	78	243.15	247.80
173	78	250.98	255.87
174	78	257.70	262.81
175	78	265.75	271.09
176	78	272.52	278.10
177	78	280.66	286.53
178	78	287.80	293.91
179	78	296.51	302.87
180	78	303.95	310.59
181	78	312.70	319.54
182	78	320.52	327.53
88	79	4.26	5.20
89	79	1.96	2.82
90	79	-1.96	-1.18
91	79	-3.86	-3.15
92	79	-7.54	-6.90
93	79	-9.38	-8.82
94	79	-12.78	-12.29
95	79	-14.32	-13.90
96	79	-17.41	-17.04
97	79	-18.67	-18.37
98	79	-21.47	-21.23
99	79	-22.45	-22.29
100	79	-24.96	-24.84
101	79	-25.63	-25.58
102	79	-27.82	-27.82
103	79	-28.38	-28.43
104	79	-30.20	-30.27
105	79	-30.52	-30.66
106	79	-32.06	-32.22
107	79	-32.00	-32.21
108	79	-33.01	-33.25
109	79	-32.46	-32.74
110	79	-33.43	-33.74
111	79	-32.74	-33.08
112	79	-33.56	-33.92
113	79	-32.66	-33.04
114	79	-33.14	-33.55
115	79	-31.94	-32.37
116	79	-32.06	-32.49
117	79	-30.83	-31.28
118	79	-30.83	-31.29
119	79	-29.17	-29.66
120	79	-28.84	-29.31
121	79	-27.05	-27.53
122	79	-26.35	-26.82
123	79	-24.19	-24.66
124	79	-23.12	-23.58
125	79	-20.50	-20.98
126	79	-18.88	-19.34
127	79	-14.41	-14.85
128	79	-11.15	-11.58
129	79	-6.09	-6.49
130	79	-2.48	-2.85
131	79	2.70	2.35
132	79	6.47	6.16
133	79	11.57	11.30
134	79	15.44	15.21
135	79	20.87	20.71
136	79	24.79	24.68
137	79	30.14	30.08
138	79	34.14	34.13
139	79	39.57	39.62
140	79	43.67	43.80
141	79	49.17	49.43
142	79	53.34	53.64
143	79	58.58	58.95
144	79	62.88	63.34
145	79	68.37	68.88
146	79	72.85	73.45
147	79	78.51	79.16
148	79	83.03	83.82
149	79	88.75	89.63
150	79	93.49	94.48
151	79	99.42	100.52
152	79	104.57	105.74
153	79	110.91	112.19
154	79	116.28	117.71
155	79	122.83	124.37
156	79	128.40	130.06
157	79	134.93	136.74
158	79	140.47	142.43
159	79	147.04	149.18
160	79	152.64	154.99
161	79	159.42	161.92
162	79	165.18	167.90
163	79	172.29	175.22
164	79	178.55	181.67
165	79	186.15	189.44
166	79	192.73	196.05
167	79	200.05	203.55
168	79	206.27	209.84
169	79	213.52	217.27
170	79	219.77	223.71
171	79	227.20	231.34
172	79	233.59	238.02
173	79	241.19	245.77
174	79	247.92	252.71
175	79	255.55	260.57
176	79	262.37	267.61
177	79	270.19	275.71
178	79	277.34	283.10
179	79	285.74	291.68
180	79	293.12	299.38
181	79	301.55	308.01
182	79	309.27	315.89
183	79	317.57	324.45
184	79	325.29	332.43
90	80	5.37	6.32
91	80	3.32	4.19
92	80	-0.76	0.04
93	80	-2.50	-1.78
94	80	-6.32	-5.67
95	80	-7.79	-7.22
96	80	-11.32	-10.81
97	80	-12.61	-12.16
98	80	-15.84	-15.46
99	80	-16.83	-16.52
100	80	-19.80	-19.54
101	80	-20.52	-20.33
102	80	-23.28	-23.14
103	80	-23.70	-23.62
104	80	-26.20	-26.16
105	80	-26.38	-26.40
106	80	-28.50	-28.56
107	80	-28.36	-28.47
108	80	-30.18	-30.33
109	80	-29.75	-29.93
110	80	-31.31	-31.53
111	80	-30.62	-30.87
112	80	-31.89	-32.17
113	80	-30.98	-31.29
114	80	-31.97	-32.30
115	80	-30.84	-31.20
116	80	-31.60	-31.98
117	80	-30.23	-30.63
118	80	-30.70	-31.12
119	80	-29.08	-29.50
120	80	-29.23	-29.67
121	80	-27.52	-27.97
122	80	-27.31	-27.74
123	80	-25.20	-25.64
124	80	-24.52	-24.96
125	80	-22.09	-22.54
126	80	-20.88	-21.33
127	80	-16.41	-16.85
128	80	-13.63	-14.05
129	80	-8.57	-8.97
130	80	-5.40	-5.79
131	80	-0.25	-0.60
132	80	3.12	2.79
133	80	8.42	8.12
134	80	11.82	11.56
135	80	17.30	17.12
136	80	20.85	20.71
137	80	26.19	26.10
138	80	29.86	29.82
139	80	35.35	35.37
140	80	39.18	39.26
141	80	44.67	44.87
142	80	48.28	48.56
143	80	53.70	54.00
144	80	57.65	58.03
145	80	63.16	63.61
146	80	67.28	67.79
147	80	72.88	73.51
148	80	77.09	77.78
149	80	82.79	83.57
150	80	87.19	88.07
151	80	93.14	94.12
152	80	97.90	98.99
153	80	104.30	105.44
154	80	109.34	110.60
155	80	115.87	117.27
156	80	121.10	122.60
157	80	127.67	129.32
158	80	132.85	134.64
159	80	139.46	141.42
160	80	144.78	146.90
161	80	151.52	153.82
162	80	157.01	159.48
163	80	164.07	166.76
164	80	170.00	172.80
165	80	177.54	180.54
166	80	183.34	186.29
167	80	190.49	193.61
168	80	196.26	199.54
169	80	203.51	206.97
170	80	209.42	213.10
171	80	216.85	220.72
172	80	222.95	227.04
173	80	230.52	234.77
174	80	236.87	241.33
175	80	244.48	249.19
176	80	250.95	255.88
177	80	258.77	263.96
178	80	265.60	271.02
179	80	273.97	279.57
180	80	281.02	286.93
181	80	289.65	295.66
182	80	296.61	302.86
183	80	304.95	311.45
184	80	312.36	319.11
185	80	322.35	329.36
186	80	330.65	337.93
92	81	8.64	9.60
93	81	6.37	7.26
94	81	2.50	3.31
95	81	0.53	1.27
96	81	-3.05	-2.39
97	81	-4.73	-4.14
98	81	-8.06	-7.54
99	81	-9.48	-9.02
100	81	-12.44	-12.04
101	81	-13.58	-13.25
102	81	-16.26	-15.99
103	81	-17.14	-16.93
104	81	-19.63	-19.48
105	81	-20.24	-20.14
106	81	-22.43	-22.38
107	81	-22.64	-22.64
108	81	-24.65	-24.69
109	81	-24.67	-24.76
110	81	-26.34	-26.47
111	81	-26.12	-26.28
112	81	-27.52	-27.73
113	81	-27.06	-27.30
114	81	-28.17	-28.44
115	81	-27.49	-27.78
116	81	-28.34	-28.66
117	81	-27.38	-27.72
118	81	-27.97	-28.33
119	81	-26.84	-27.23
120	81	-27.04	-27.44
121	81	-25.71	-26.12
122	81	-25.60	-26.00
123	81	-23.91	-24.32
124	81	-23.41	-23.84
125	81	-21.59	-22.02
126	81	-20.41	-20.83
127	81	-16.34	-16.75
128	81	-13.60	-14.01
129	81	-8.96	-9.36
130	81	-5.81	-6.18
131	81	-1.04	-1.40
132	81	2.29	1.95
133	81	7.20	6.89
134	81	10.68	10.40
135	81	15.70	15.48
136	81	19.28	19.11
137	81	24.32	24.19
138	81	28.01	27.92
139	81	33.13	33.10
140	81	36.95	36.95
141	81	42.25	42.42
142	81	46.05	46.26
143	81	50.93	51.19
144	81	54.88	55.21
145	81	60.08	60.44
146	81	64.23	64.65
147	81	69.46	69.97
148	81	73.68	74.27
149	81	79.01	79.67
150	81	83.40	84.16
151	81	88.99	89.83
152	81	93.73	94.69
153	81	99.80	100.81
154	81	104.82	105.94
155	81	111.03	112.27
156	81	116.21	117.56
157	81	122.44	123.90
158	81	127.72	129.35
159	81	133.96	135.70
160	81	139.19	141.12
161	81	145.69	147.75
162	81	151.12	153.38
163	81	157.90	160.31
164	81	163.95	166.52
165	81	170.78	173.34
166	81	176.31	179.02
167	81	183.15	186.03
168	81	188.86	191.91
169	81	195.77	198.99
170	81	201.67	205.10
171	81	208.76	212.36
172	81	214.95	218.74
173	81	222.18	226.15
174	81	228.58	232.76
175	81	235.92	240.30
176	81	242.40	247.02
177	81	249.95	254.77
178	81	256.77	261.82
179	81	264.61	269.90
180	81	271.75	277.19
181	81	279.50	285.17
182	81	286.48	292.38
183	81	294.52	300.67
184	81	301.95	308.34
185	81	311.64	318.27
186	81	319.93	326.82
187	81	329.96	337.12
188	81	338.60	346.01
93	82	14.32	15.39
94	82	9.98	10.97
95	82	8.00	8.91
96	82	3.92	4.75
97	82	2.22	2.97
98	82	-1.64	-0.96
99	82	-3.03	-2.42
100	82	-6.60	-6.06
101	82	-7.68	-7.20
102	82	-10.94	-10.52
103	82	-11.79	-11.44
104	82	-14.70	-14.42
105	82	-15.29	-15.06
106	82	-17.92	-17.74
107	82	-18.27	-18.15
108	82	-20.61	-20.54
109	82	-20.68	-20.66
110	82	-22.81	-22.83
111	82	-22.53	-22.60
112	82	-24.49	-24.60
113	82	-23.92	-24.07
114	82	-25.66	-25.83
115	82	-24.94	-25.15
116	82	-26.29	-26.53
117	82	-25.34	-25.61
118	82	-26.38	-26.68
119	82	-25.26	-25.58
120	82	-25.96	-26.29
121	82	-24.59	-24.94
122	82	-25.00	-25.37
123	82	-23.43	-23.80
124	82	-23.54	-23.92
125	82	-21.69	-22.08
126	82	-20.92	-21.31
127	82	-16.87	-17.25
128	82	-14.56	-14.95
129	82	-9.94	-10.32
130	82	-7.21	-7.57
131	82	-2.46	-2.81
132	82	0.46	0.13
133	82	5.33	5.03
134	82	8.41	8.14
135	82	13.29	13.09
136	82	16.49	16.30
137	82	21.57	21.43
138	82	24.84	24.74
139	82	30.05	30.00
140	82	33.48	33.48
141	82	38.78	38.92
142	82	42.20	42.41
143	82	47.23	47.44
144	82	50.63	50.91
145	82	55.83	56.13
146	82	59.54	59.95
147	82	64.79	65.24
148	82	68.67	69.18
149	82	74.00	74.58
150	82	78.06	78.73
151	82	83.61	84.36
152	82	88.02	88.88
153	82	94.04	94.98
154	82	98.78	99.79
155	82	105.07	106.17
156	82	109.92	111.15
157	82	116.19	117.52
158	82	121.09	122.54
159	82	127.35	128.94
160	82	132.29	134.02
161	82	138.72	140.61
162	82	143.81	145.90
163	82	150.58	152.81
164	82	156.00	158.22
165	82	162.70	165.07
166	82	168.02	170.54
167	82	175.01	177.69
168	82	180.46	183.30
169	82	187.27	190.26
170	82	192.84	196.04
171	82	199.91	203.28
172	82	205.78	209.33
173	82	213.08	216.80
174	82	219.19	223.09
175	82	226.50	230.60
176	82	232.71	237.00
177	82	240.30	244.79
178	82	246.78	251.47
179	82	254.42	259.33
180	82	260.88	266.00
181	82	268.65	273.99
182	82	275.33	280.90
183	82	283.40	289.20
184	82	290.53	296.57
185	82	300.24	306.51
186	82	308.19	314.71
187	82	318.18	324.98
188	82	326.47	333.55
189	82	335.99	343.41
190	82	344.15	351.87
191	82	353.63	361.61
95	83	18.48	19.55
96	83	14.46	15.46
97	83	12.28	13.19
98	83	8.55	9.39
99	83	6.38	7.07
100	83	2.84	3.46
101	83	1.00	1.54
102	83	-2.04	-1.54
103	83	-3.53	-3.11
104	83	-6.13	-5.76
105	83	-7.35	-7.02
106	83	-9.99	-9.71
107	83	-10.84	-10.62
108	83	-13.11	-12.94
109	83	-13.66	-13.52
110	83	-15.76	-15.67
111	83	-16.02	-15.98
112	83	-18.26	-18.26
113	83	-17.88	-17.93
114	83	-19.87	-19.95
115	83	-19.65	-19.76
116	83	-20.96	-21.11
117	83	-20.47	-20.65
118	83	-21.51	-21.72
119	83	-20.88	-21.12
120	83	-21.52	-21.79
121	83	-20.68	-20.97
122	83	-20.98	-21.28
123	83	-19.70	-20.02
124	83	-19.80	-20.13
125	83	-18.33	-18.67
126	83	-17.59	-17.93
127	83	-14.06	-14.41
128	83	-11.73	-12.08
129	83	-7.64	-7.98
130	83	-4.88	-5.22
131	83	-0.56	-0.88
132	83	2.24	1.93
133	83	6.61	6.39
134	83	9.55	9.34
135	83	13.96	13.77
136	83	17.08	16.92
137	83	21.52	21.40
138	83	24.79	24.72
139	83	29.50	29.45
140	83	32.91	32.98
141	83	37.43	37.51
142	83	40.85	40.99
143	83	45.54	45.73
144	83	48.88	49.10
145	83	53.66	53.96
146	83	57.40	57.74
147	83	62.34	62.71
148	83	66.16	66.59
149	83	71.13	71.63
150	83	75.23	75.80
151	83	80.44	81.09
152	83	84.83	85.57
153	83	90.51	91.35
154	83	95.22	96.16
155	83	101.17	102.16
156	83	106.06	107.15
157	83	111.96	113.14
158	83	116.79	118.10
159	83	122.81	124.24
160	83	127.68	129.26
161	83	133.77	135.50
162	83	138.91	140.78
163	83	145.31	147.31
164	83	150.88	153.03
165	83	157.33	159.52
166	83	162.49	164.83
167	83	169.10	171.59
168	83	174.44	177.07
169	83	180.97	183.77
170	83	186.57	189.52
171	83	193.28	196.42
172	83	199.10	202.41
173	83	205.99	209.48
174	83	212.07	215.72
175	83	219.11	222.94
176	83	225.29	229.35
177	83	232.60	236.82
178	83	239.03	243.44
179	83	246.55	251.17
180	83	253.11	257.94
181	83	260.61	265.65
182	83	267.33	272.59
183	83	275.07	280.55
184	83	282.26	287.97
185	83	291.57	297.51
186	83	299.57	305.74
187	83	309.21	315.68
188	83	317.51	324.23
189	83	326.68	333.72
190	83	334.75	342.10
191	83	343.79	351.43
192	83	352.00	359.92
193	83	361.28	369.47
97	84	20.67	21.70
98	84	16.09	17.06
99	84	13.69	14.55
100	84	9.66	10.46
101	84	7.79	8.50
102	84	4.28	4.93
103	84	2.86	3.43
104	84	-0.22	0.30
105	84	-1.37	-0.93
106	84	-4.17	-3.76
107	84	-5.06	-4.70
108	84	-7.75	-7.45
109	84	-8.30	-8.06
110	84	-10.65	-10.45
111	84	-10.89	-10.74
112	84	-12.99	-12.88
113	84	-13.05	-12.99
114	84	-15.03	-15.00
115	84	-14.85	-14.87
116	84	-16.97	-17.02
117	84	-16.18	-16.27
118	84	-18.02	-18.15
119	84	-17.40	-17.55
120	84	-18.46	-18.64
121	84	-17.63	-17.84
122	84	-18.22	-18.45
123	84	-17.03	-17.28
124	84	-17.69	-17.95
125	84	-16.31	-16.59
126	84	-15.98	-16.27
127	84	-12.40	-12.70
128	84	-10.58	-10.88
129	84	-6.41	-6.72
130	84	-4.16	-4.46
131	84	0.12	-0.17
132	84	2.57	2.28
133	84	6.61	6.41
134	84	9.12	8.94
135	84	13.33	13.19
136	84	15.97	15.88
137	84	20.30	20.23
138	84	23.18	23.14
139	84	27.73	27.78
140	84	30.56	30.67
141	84	35.02	35.14
142	84	38.07	38.20
143	84	42.73	42.89
144	84	45.66	45.85
145	84	50.37	50.63
146	84	53.76	54.05
147	84	58.46	58.84
148	84	61.96	62.42
149	84	66.93	67.44
150	84	70.72	71.24
151	84	75.87	76.52
152	84	79.96	80.63
153	84	85.64	86.39
154	84	89.97	90.83
155	84	96.00	96.90
156	84	100.52	101.51
157	84	106.47	107.56
158	84	111.06	112.24
159	84	116.99	118.30
160	84	121.50	122.95
161	84	127.64	129.24
162	84	132.40	134.13
163	84	138.85	140.71
164	84	144.11	146.10
165	84	150.54	152.56
166	84	155.50	157.67
167	84	161.94	164.24
168	84	167.08	169.54
169	84	173.60	176.21
170	84	178.85	181.62
171	84	185.58	188.51
172	84	191.12	194.23
173	84	198.01	201.28
174	84	203.75	207.18
175	84	210.83	214.43
176	84	216.71	220.49
177	84	223.98	227.95
178	84	230.11	234.26
179	84	237.74	242.09
180	84	243.92	248.47
181	84	251.34	256.10
182	84	257.75	262.72
183	84	265.50	270.68
184	84	272.33	277.73
185	84	281.72	287.34
186	84	289.34	295.18
187	84	298.97	305.08
188	84	306.89	313.27
189	84	315.96	322.64
190	84	323.72	330.69
191	84	332.74	340.00
192	84	340.57	348.12
193	84	349.80	357.65
194	84	357.84	366.01
195	84	367.36	375.80
99	85	23.04	24.05
100	85	18.97	19.92
101	85	16.66	17.51
102	85	13.10	13.90
103	85	11.27	11.96
104	85	8.17	8.80
105	85	6.77	7.32
106	85	3.88	4.43
107	85	2.52	3.00
108	85	-0.20	0.22
109	85	-1.19	-0.83
110	85	-3.54	-3.22
111	85	-4.20	-3.95
112	85	-6.23	-6.02
113	85	-6.64	-6.48
114	85	-8.33	-8.19
115	85	-8.47	-8.37
116	85	-10.45	-10.39
117	85	-10.15	-10.13
118	85	-12.15	-12.17
119	85	-11.93	-11.99
120	85	-13.02	-13.11
121	85	-12.60	-12.72
122	85	-13.31	-13.45
123	85	-12.52	-12.69
124	85	-12.89	-13.08
125	85	-11.76	-11.96
126	85	-11.48	-11.70
127	85	-8.44	-8.67
128	85	-6.59	-6.83
129	85	-3.03	-3.27
130	85	-0.74	-0.99
131	85	2.87	2.68
132	85	5.03	4.87
133	85	8.53	8.39
134	85	10.86	10.77
135	85	14.49	14.39
136	85	17.05	16.98
137	85	20.99	20.93
138	85	23.82	23.79
139	85	27.85	27.90
140	85	30.68	30.77
141	85	34.71	34.80
142	85	37.72	37.86
143	85	41.76	41.89
144	85	44.81	45.01
145	85	49.15	49.36
146	85	52.41	52.73
147	85	56.83	57.17
148	85	60.33	60.72
149	85	64.96	65.40
150	85	68.66	69.18
151	85	73.52	74.10
152	85	77.62	78.22
153	85	82.91	83.57
154	85	87.32	88.08
155	85	92.99	93.83
156	85	97.60	98.49
157	85	103.12	104.09
158	85	107.66	108.73
159	85	113.36	114.55
160	85	117.80	119.10
161	85	123.58	125.01
162	85	128.41	130.00
163	85	134.45	136.15
164	85	139.69	141.52
165	85	145.86	147.72
166	85	150.81	152.81
167	85	156.90	159.04
168	85	161.97	164.23
169	85	168.15	170.58
170	85	173.50	176.09
171	85	179.89	182.62
172	85	185.43	188.32
173	85	192.01	195.06
174	85	197.74	200.96
175	85	204.47	207.86
176	85	210.35	213.92
177	85	217.33	221.07
178	85	223.44	227.40
179	85	230.83	234.93
180	85	237.18	241.47
181	85	244.38	248.86
182	85	250.87	255.55
183	85	258.32	263.22
184	85	265.16	270.26
185	85	274.20	279.51
186	85	281.82	287.36
187	85	291.13	296.92
188	85	299.00	305.07
189	85	307.62	314.01
190	85	315.29	321.96
191	85	323.90	330.84
192	85	331.71	338.94
193	85	340.61	348.11
194	85	348.52	356.29
195	85	357.91	366.04
196	85	366.10	374.49
197	85	375.19	383.82
100	86	26.61	27.76
101	86	24.22	25.26
102	86	20.21	21.20
103	86	18.33	19.21
104	86	14.80	15.62
105	86	13.41	14.16
106	86	10.25	10.93
107	86	9.08	9.72
108	86	6.01	6.59
109	86	4.97	5.48
110	86	2.20	2.67
111	86	1.52	1.92
112	86	-0.91	-0.56
113	86	-1.35	-1.05
114	86	-3.48	-3.23
115	86	-3.66	-3.46
116	86	-5.75	-5.57
117	86	-5.76	-5.63
118	86	-7.68	-7.58
119	86	-7.50	-7.45
120	86	-9.03	-9.01
121	86	-8.68	-8.70
122	86	-9.78	-9.83
123	86	-9.00	-9.08
124	86	-9.67	-9.77
125	86	-8.74	-8.86
126	86	-8.85	-9.00
127	86	-5.74	-5.90
128	86	-4.39	-4.56
129	86	-0.72	-0.91
130	86	1.09	0.89
131	86	4.28	4.16
132	86	5.96	5.87
133	86	9.22	9.16
134	86	11.11	11.05
135	86	14.62	14.56
136	86	16.77	16.74
137	86	20.60	20.61
138	86	22.93	22.96
139	86	26.88	26.93
140	86	29.26	29.35
141	86	33.25	33.35
142	86	35.55	35.68
143	86	39.74	39.87
144	86	42.41	42.60
145	86	46.63	46.83
146	86	49.51	49.81
147	86	53.89	54.21
148	86	57.06	57.43
149	86	61.67	62.08
150	86	65.00	65.48
151	86	69.88	70.42
152	86	73.55	74.17
153	86	78.95	79.56
154	86	83.03	83.72
155	86	88.64	89.42
156	86	92.92	93.73
157	86	98.46	99.36
158	86	102.67	103.65
159	86	108.36	109.45
160	86	112.63	113.82
161	86	118.32	119.64
162	86	122.79	124.26
163	86	128.83	130.41
164	86	133.68	135.35
165	86	140.02	141.81
166	86	144.74	146.61
167	86	150.78	152.79
168	86	155.57	157.69
169	86	161.73	164.00
170	86	166.75	169.17
171	86	173.21	175.77
172	86	178.49	181.20
173	86	184.95	187.82
174	86	190.37	193.39
175	86	197.11	200.29
176	86	202.67	206.03
177	86	209.64	213.17
178	86	215.51	219.22
179	86	222.78	226.64
180	86	228.98	233.03
181	86	236.33	240.57
182	86	242.44	246.86
183	86	249.89	254.51
184	86	256.43	261.26
185	86	265.47	270.51
186	86	272.75	277.99
187	86	281.99	287.50
188	86	289.49	295.27
189	86	298.06	304.14
190	86	305.39	311.74
191	86	313.95	320.56
192	86	321.20	328.14
193	86	330.13	337.29
194	86	337.86	345.31
195	86	347.04	354.80
196	86	354.75	362.78
197	86	364.10	372.39
198	86	371.82	380.35
199	86	380.72	389.85
200	86	388.77	398.05
102	87	29.83	30.97
103	87	27.46	28.50
104	87	23.86	24.83
105	87	21.99	22.87
106	87	18.82	19.65
107	87	17.38	18.15
108	87	14.56	15.26
109	87	13.12	13.77
110	87	10.32	10.92
111	87	9.23	9.76
112	87	6.78	7.26
113	87	5.96	6.39
114	87	3.82	4.20
115	87	3.22	3.54
116	87	1.28	1.56
117	87	1.04	1.27
118	87	-1.08	-0.87
119	87	-1.24	-1.08
120	87	-2.79	-2.66
121	87	-2.78	-2.69
122	87	-3.87	-3.82
123	87	-3.48	-3.46
124	87	-4.11	-4.11
125	87	-3.49	-3.52
126	87	-3.65	-3.70
127	87	-0.95	-1.02
128	87	0.34	0.25
129	87	3.48	3.37
130	87	4.91	4.88
131	87	7.51	7.46
132	87	9.02	9.00
133	87	11.74	11.74
134	87	13.52	13.52
135	87	16.58	16.58
136	87	18.62	18.65
137	87	21.93	21.96
138	87	24.25	24.30
139	87	27.76	27.82
140	87	30.14	30.24
141	87	33.47	33.57
142	87	35.98	36.11
143	87	39.71	39.87
